payment_id,order_id,payment_method,amount,payment_date,status,transaction_id
12431,12431,eSewa,4900.0,2025-03-16 11:49:54,completed,ESE423530
12432,12432,eSewa,8795.0,2025-01-21 02:27:39,completed,ESE399679
12433,12433,eSewa,18633.0,2025-03-20 02:26:07,completed,ESE295889
12434,12434,IME Pay,22089.0,2025-03-26 19:23:04,completed,IME166872
12435,12435,Cash on Delivery,22618.0,2024-08-06 07:38:37,completed,
12436,12436,Debit Card,8900.0,2024-07-25 23:56:26,completed,DEB307473
12437,12437,Credit Card,5263.0,2024-11-17 19:01:43,completed,CRE876316
12438,12438,Cash on Delivery,4845.0,2024-08-01 19:02:55,completed,
12439,12439,Khalti,10474.0,2024-12-24 22:12:38,completed,KHA531170
12440,12440,Khalti,4862.83,2024-11-04 00:51:59,completed,KHA624757
12441,12441,eSewa,11039.0,2024-07-07 08:10:23,completed,ESE943602
12442,12442,eSewa,16435.0,2025-04-02 00:31:14,completed,ESE615640
12443,12443,Khalti,6338.94,2024-11-19 18:05:19,completed,KHA423312
12444,12444,Bank Transfer,19705.0,2024-09-16 14:07:07,completed,
12445,12445,IME Pay,14257.0,2024-12-27 14:15:16,completed,IME736888
12446,12446,Cash on Delivery,5960.0,2024-09-29 06:07:30,pending,
12447,12447,Khalti,24640.0,2025-04-29 02:50:58,completed,KHA479420
12448,12448,eSewa,18776.9,2025-03-12 23:49:49,refunded,ESE930139
12449,12449,Bank Transfer,9880.0,2025-06-25 04:01:42,failed,
12450,12450,Khalti,18038.0,2025-05-11 22:32:44,completed,KHA930994
12451,12451,Debit Card,10601.81,2025-04-23 13:28:51,completed,DEB781347
12452,12452,eSewa,14824.0,2025-06-01 21:47:40,pending,ESE356212
12453,12453,eSewa,18037.0,2024-10-06 16:33:06,completed,ESE832828
12454,12454,Khalti,6227.0,2024-12-12 05:54:48,completed,KHA164310
12455,12455,IME Pay,4797.61,2025-01-15 00:28:10,completed,IME649842
12456,12456,Bank Transfer,13448.15,2024-10-02 00:04:21,completed,
12457,12457,Cash on Delivery,5569.0,2024-07-15 13:20:30,completed,
12458,12458,Debit Card,13720.0,2025-02-12 01:40:16,failed,DEB471747
12459,12459,Debit Card,6322.0,2024-09-13 05:54:47,completed,DEB952764
12460,12460,eSewa,3710.82,2024-08-29 08:34:24,completed,ESE875587
12461,12461,Cash on Delivery,1951.0,2024-08-10 20:15:34,failed,
12462,12462,IME Pay,19760.0,2024-11-11 01:05:10,completed,IME308683
12463,12463,Khalti,12379.0,2024-09-27 20:23:24,completed,KHA760088
12464,12464,eSewa,6555.0,2024-11-07 00:25:26,completed,ESE529999
12465,12465,Debit Card,11033.65,2024-12-07 18:06:28,completed,DEB359127
12466,12466,Cash on Delivery,1094.0,2025-01-10 21:43:23,completed,
12467,12467,IME Pay,22093.8,2025-03-29 13:28:56,completed,IME783720
12468,12468,Credit Card,2308.0,2024-10-20 23:51:34,completed,CRE197142
12469,12469,Bank Transfer,5607.0,2025-04-02 05:06:38,completed,
12470,12470,Khalti,3847.0,2024-07-07 09:00:42,completed,KHA810892
12471,12471,eSewa,15648.0,2024-12-28 16:59:17,completed,ESE584976
12472,12472,Cash on Delivery,8154.0,2024-10-18 07:34:33,completed,
12473,12473,Cash on Delivery,12069.0,2025-02-19 11:34:02,completed,
12474,12474,Debit Card,8101.0,2024-10-03 21:22:58,completed,DEB919071
12475,12475,IME Pay,10176.32,2025-03-29 23:33:13,pending,IME391039
12476,12476,eSewa,9100.0,2025-02-18 08:10:06,failed,ESE869197
12477,12477,eSewa,6823.0,2025-02-19 17:02:21,completed,ESE361003
12478,12478,Debit Card,18142.76,2024-10-03 16:41:49,completed,DEB362180
12479,12479,eSewa,19953.0,2025-02-21 10:27:02,completed,ESE468632
12480,12480,Cash on Delivery,15791.6,2025-04-10 14:46:42,completed,
12481,12481,Bank Transfer,1610.0,2024-10-24 01:42:58,completed,
12482,12482,Cash on Delivery,7532.0,2025-01-02 05:59:49,completed,
12483,12483,IME Pay,18024.0,2024-12-09 03:30:30,failed,IME185774
12484,12484,Khalti,10847.08,2024-08-26 15:48:30,completed,KHA274346
12485,12485,Cash on Delivery,19173.0,2025-01-21 07:41:17,completed,
12486,12486,Khalti,24127.0,2024-09-11 01:22:14,completed,KHA103789
12487,12487,Cash on Delivery,845.0,2024-10-27 04:10:43,completed,
12488,12488,eSewa,1849.0,2024-08-26 23:52:16,pending,ESE547415
12489,12489,Cash on Delivery,15174.0,2025-02-19 23:29:29,completed,
12490,12490,Credit Card,15009.0,2025-06-18 03:23:31,completed,CRE774689
12491,12491,Cash on Delivery,3336.0,2024-07-29 18:54:29,completed,
12492,12492,Cash on Delivery,23876.0,2025-01-09 13:19:46,completed,
12493,12493,Khalti,8219.0,2025-02-11 22:49:57,completed,KHA384306
12494,12494,Bank Transfer,8387.0,2024-07-28 23:09:16,completed,
12495,12495,IME Pay,16411.0,2025-06-13 04:05:18,pending,IME411546
12496,12496,eSewa,13087.0,2024-08-21 21:09:23,completed,ESE483804
12497,12497,eSewa,24781.0,2025-06-10 14:25:52,completed,ESE421980
12498,12498,IME Pay,12199.0,2024-10-23 09:05:25,completed,IME440858
12499,12499,eSewa,2419.0,2024-10-15 16:24:09,completed,ESE277664
12500,12500,eSewa,2113.0,2024-10-19 12:06:45,completed,ESE363080
12501,12501,Khalti,9434.14,2025-01-24 11:47:15,completed,KHA257333
12502,12502,Credit Card,8739.0,2024-10-29 17:27:39,completed,CRE483227
12503,12503,Cash on Delivery,20149.83,2025-04-02 17:47:51,pending,
12504,12504,IME Pay,2533.47,2024-12-11 06:59:14,completed,IME281159
12505,12505,IME Pay,22116.0,2024-12-27 01:39:37,completed,IME551462
12506,12506,Bank Transfer,16974.0,2025-06-29 08:01:11,completed,
12507,12507,Bank Transfer,15799.0,2024-10-10 00:35:07,failed,
12508,12508,Khalti,22977.09,2024-10-15 07:53:25,completed,KHA626898
12509,12509,eSewa,24627.0,2025-02-13 13:05:33,completed,ESE335878
12510,12510,Credit Card,16445.73,2025-06-15 04:25:05,completed,CRE702290
12511,12511,Cash on Delivery,16787.97,2025-03-15 09:28:47,completed,
12512,12512,Khalti,22395.0,2024-07-02 14:40:13,completed,KHA149560
12513,12513,Khalti,11984.0,2024-07-21 00:59:40,completed,KHA556374
12514,12514,Khalti,5716.0,2024-07-04 19:19:49,completed,KHA367930
12515,12515,Credit Card,5392.0,2025-04-13 18:51:49,completed,CRE481176
12516,12516,Cash on Delivery,17945.49,2024-09-16 14:17:30,completed,
12517,12517,Credit Card,6787.23,2024-12-31 10:53:35,completed,CRE657937
12518,12518,eSewa,1410.0,2025-02-13 10:15:11,completed,ESE808337
12519,12519,IME Pay,16697.07,2025-06-09 04:22:09,completed,IME624273
12520,12520,Debit Card,2461.0,2024-11-22 00:27:33,completed,DEB430108
12521,12521,Khalti,18559.0,2024-10-16 08:38:25,completed,KHA333888
12522,12522,Cash on Delivery,11088.0,2025-06-23 00:52:47,completed,
12523,12523,eSewa,13968.0,2024-08-30 00:13:24,completed,ESE984126
12524,12524,IME Pay,11609.0,2024-08-31 19:46:50,completed,IME724673
12525,12525,eSewa,8077.0,2025-01-27 07:16:26,completed,ESE579349
12526,12526,IME Pay,21116.0,2025-06-07 18:13:44,completed,IME401152
12527,12527,Credit Card,7027.0,2025-06-19 13:19:36,completed,CRE857587
12528,12528,Khalti,17680.0,2024-12-15 00:35:02,completed,KHA348811
12529,12529,Cash on Delivery,813.53,2024-10-01 14:07:45,completed,
12530,12530,Credit Card,21038.0,2025-01-20 07:50:31,refunded,CRE454886
12531,12531,eSewa,16021.0,2024-10-05 11:54:35,completed,ESE541392
12532,12532,Khalti,9213.57,2024-08-23 06:29:26,completed,KHA344001
12533,12533,eSewa,21394.67,2025-01-23 14:42:58,completed,ESE125123
12534,12534,eSewa,5064.0,2024-11-17 20:18:10,completed,ESE671446
12535,12535,Cash on Delivery,4687.0,2024-08-04 11:03:54,failed,
12536,12536,Cash on Delivery,7193.0,2024-11-13 18:07:25,completed,
12537,12537,Khalti,20479.0,2025-05-23 18:43:37,completed,KHA100994
12538,12538,Debit Card,9781.0,2024-11-24 14:00:20,failed,DEB968615
12539,12539,Khalti,22509.0,2024-12-24 13:55:13,failed,KHA575078
12540,12540,IME Pay,21739.0,2025-06-10 12:52:34,completed,IME567840
12541,12541,eSewa,14623.0,2025-05-17 05:29:34,completed,ESE939365
12542,12542,Debit Card,24141.0,2025-06-13 09:39:13,completed,DEB132954
12543,12543,Cash on Delivery,8317.08,2024-10-09 05:11:02,completed,
12544,12544,eSewa,13142.0,2025-06-16 20:57:56,completed,ESE658499
12545,12545,Khalti,25067.0,2024-07-30 13:46:43,completed,KHA807550
12546,12546,Khalti,12427.0,2024-09-08 06:47:59,completed,KHA190496
12547,12547,Cash on Delivery,5260.05,2024-10-10 01:06:49,completed,
12548,12548,eSewa,19336.53,2024-11-27 14:22:11,completed,ESE172656
12549,12549,IME Pay,24676.0,2025-04-09 13:43:15,completed,IME382444
12550,12550,Cash on Delivery,24613.0,2024-07-05 03:40:30,completed,
12551,12551,Debit Card,20601.63,2025-01-20 12:44:55,failed,DEB713661
12552,12552,Cash on Delivery,14457.0,2024-09-04 14:08:24,refunded,
12553,12553,Cash on Delivery,8683.36,2024-08-02 12:51:44,completed,
12554,12554,Cash on Delivery,7032.52,2024-12-30 19:23:43,completed,
12555,12555,Cash on Delivery,10129.0,2025-04-17 19:41:45,completed,
12556,12556,Khalti,23493.0,2025-02-23 14:10:00,completed,KHA870634
12557,12557,Cash on Delivery,8106.0,2024-08-16 11:48:11,pending,
12558,12558,Khalti,4755.0,2024-10-27 07:56:06,completed,KHA224621
12559,12559,IME Pay,24188.0,2024-11-28 21:10:25,completed,IME572104
12560,12560,eSewa,5113.0,2025-05-15 04:45:17,pending,ESE802067
12561,12561,Cash on Delivery,8455.0,2024-11-17 07:22:50,completed,
12562,12562,Debit Card,19989.0,2025-05-06 05:17:01,completed,DEB270851
12563,12563,IME Pay,11222.0,2024-10-02 13:32:31,pending,IME467878
12564,12564,Khalti,6436.0,2025-04-25 13:40:14,completed,KHA316951
12565,12565,Khalti,13478.4,2025-06-10 17:46:23,completed,KHA210686
12566,12566,eSewa,15964.76,2025-06-02 00:34:34,completed,ESE845379
12567,12567,eSewa,5261.0,2024-12-17 01:38:11,completed,ESE646660
12568,12568,Credit Card,21433.04,2024-08-12 21:25:33,failed,CRE340198
12569,12569,IME Pay,21372.0,2024-08-03 03:09:05,completed,IME616615
12570,12570,IME Pay,8995.0,2025-02-26 16:37:54,refunded,IME650531
12571,12571,Cash on Delivery,3849.75,2025-03-01 21:26:34,completed,
12572,12572,eSewa,17181.0,2025-01-04 21:13:19,completed,ESE662911
12573,12573,IME Pay,13744.87,2025-06-27 16:06:50,completed,IME813096
12574,12574,Credit Card,9026.0,2025-03-14 19:53:07,completed,CRE754361
12575,12575,eSewa,6024.0,2025-04-14 13:21:07,completed,ESE973779
12576,12576,Khalti,2362.0,2025-02-03 08:57:10,pending,KHA532486
12577,12577,Cash on Delivery,11293.0,2024-12-11 22:57:08,completed,
12578,12578,eSewa,15871.23,2024-08-30 00:33:56,completed,ESE606722
12579,12579,eSewa,5485.18,2025-05-11 07:49:55,completed,ESE368885
12580,12580,eSewa,24676.0,2024-09-04 17:32:32,completed,ESE159015
12581,12581,Khalti,2066.0,2025-04-03 05:28:34,completed,KHA538738
12582,12582,Khalti,9225.0,2025-02-24 08:25:12,completed,KHA290178
12583,12583,Khalti,2267.61,2025-06-18 01:30:43,completed,KHA777000
12584,12584,IME Pay,4220.64,2025-03-26 00:27:04,completed,IME801778
12585,12585,eSewa,19345.0,2025-06-17 10:35:23,failed,ESE156855
12586,12586,eSewa,2556.0,2025-05-28 12:08:26,completed,ESE731238
12587,12587,eSewa,8759.79,2024-09-23 18:19:06,completed,ESE541914
12588,12588,eSewa,22699.0,2025-06-05 13:00:10,failed,ESE591984
12589,12589,Bank Transfer,12465.0,2025-05-28 23:04:57,completed,
12590,12590,Bank Transfer,6238.0,2025-03-29 12:41:54,completed,
12591,12591,Khalti,15214.0,2024-12-08 00:26:57,completed,KHA728117
12592,12592,Khalti,20886.0,2025-02-10 22:20:18,completed,KHA178883
12593,12593,Khalti,1322.0,2025-03-25 16:03:07,failed,KHA506727
12594,12594,eSewa,2721.32,2024-10-11 18:17:03,completed,ESE905014
12595,12595,Cash on Delivery,8564.5,2024-11-24 17:10:25,failed,
12596,12596,Credit Card,19034.0,2024-08-15 06:01:48,completed,CRE837806
12597,12597,Khalti,19240.0,2024-07-23 08:30:22,failed,KHA295669
12598,12598,IME Pay,13941.0,2025-01-13 13:10:01,completed,IME586301
12599,12599,Debit Card,9640.0,2025-03-12 16:30:22,completed,DEB504868
12600,12600,Cash on Delivery,7973.0,2024-10-07 15:32:32,completed,
12601,12601,Cash on Delivery,8841.0,2024-10-31 13:49:48,completed,
12602,12602,Khalti,13078.0,2025-02-05 19:17:18,completed,KHA606986
12603,12603,Cash on Delivery,24987.0,2025-03-11 22:47:10,completed,
12604,12604,IME Pay,18483.84,2025-03-18 06:17:39,completed,IME675780
12605,12605,Khalti,22372.0,2025-03-24 23:57:06,completed,KHA225278
12606,12606,IME Pay,14839.0,2024-11-05 07:48:55,completed,IME488571
12607,12607,Cash on Delivery,16468.0,2025-05-22 16:17:35,completed,
12608,12608,Credit Card,4634.0,2024-07-22 23:08:41,completed,CRE881482
12609,12609,Credit Card,2050.37,2025-01-18 20:44:28,completed,CRE669177
12610,12610,Bank Transfer,11854.69,2024-12-19 06:58:10,completed,
12611,12611,eSewa,13757.0,2025-06-03 03:54:46,completed,ESE721898
12612,12612,eSewa,15235.0,2024-09-03 00:45:37,pending,ESE141848
12613,12613,IME Pay,8893.0,2024-10-18 19:14:38,completed,IME364649
12614,12614,Khalti,2910.78,2025-04-08 12:34:47,completed,KHA271398
12615,12615,Cash on Delivery,20359.57,2024-08-27 19:40:18,completed,
12616,12616,Bank Transfer,22430.91,2024-12-04 16:14:27,completed,
12617,12617,IME Pay,15992.73,2024-08-03 02:45:50,failed,IME246649
12618,12618,Bank Transfer,12756.54,2024-07-25 00:16:52,completed,
12619,12619,eSewa,15888.0,2025-05-11 09:09:58,completed,ESE998795
12620,12620,Khalti,3215.0,2025-04-09 07:31:12,completed,KHA605004
12621,12621,eSewa,3048.0,2024-11-17 22:22:53,completed,ESE374239
12622,12622,eSewa,3097.0,2025-05-24 11:17:07,completed,ESE578581
12623,12623,Khalti,1439.0,2024-12-12 11:28:04,completed,KHA523907
12624,12624,eSewa,13403.0,2025-04-19 06:40:38,completed,ESE485944
12625,12625,eSewa,6830.0,2025-03-30 12:46:24,completed,ESE775279
12626,12626,Credit Card,7275.33,2024-10-17 15:50:43,completed,CRE212484
12627,12627,IME Pay,7534.0,2025-04-15 17:11:34,completed,IME767196
12628,12628,IME Pay,16869.0,2025-06-16 16:06:57,pending,IME678439
12629,12629,IME Pay,5838.7,2024-09-25 13:12:44,completed,IME139102
12630,12630,eSewa,24436.0,2025-05-29 15:04:41,failed,ESE919890
12631,12631,eSewa,11844.17,2024-12-17 14:53:33,completed,ESE721381
12632,12632,Khalti,16334.0,2024-10-15 10:22:18,failed,KHA233632
12633,12633,Khalti,19840.0,2025-04-30 07:17:03,completed,KHA685123
12634,12634,eSewa,19137.63,2025-04-18 03:55:43,completed,ESE723957
12635,12635,Cash on Delivery,9862.0,2024-12-11 05:29:21,completed,
12636,12636,Cash on Delivery,2694.0,2024-07-11 18:11:29,completed,
12637,12637,Cash on Delivery,6776.0,2025-04-12 23:51:50,pending,
12638,12638,Khalti,11024.0,2025-06-19 12:14:39,completed,KHA609594
12639,12639,Cash on Delivery,17503.0,2024-12-26 00:30:30,completed,
12640,12640,Khalti,18070.54,2024-08-23 05:00:33,completed,KHA212198
12641,12641,Khalti,4483.0,2025-01-13 18:46:47,completed,KHA513757
12642,12642,eSewa,21592.0,2025-03-15 00:31:49,completed,ESE733155
12643,12643,Cash on Delivery,13106.0,2024-11-20 14:09:59,completed,
12644,12644,Debit Card,2580.0,2025-02-18 11:40:23,completed,DEB970408
12645,12645,Khalti,12650.0,2024-11-04 21:09:26,completed,KHA935518
12646,12646,Cash on Delivery,4291.0,2024-09-11 08:26:14,completed,
12647,12647,Khalti,8262.91,2024-08-31 16:01:31,completed,KHA926297
12648,12648,Khalti,6698.0,2025-05-16 01:14:03,completed,KHA125799
12649,12649,Credit Card,6569.0,2025-06-12 12:03:47,completed,CRE146841
12650,12650,eSewa,3487.0,2024-07-26 14:19:15,completed,ESE655013
12651,12651,Cash on Delivery,19690.31,2024-11-17 15:40:15,failed,
12652,12652,Khalti,19948.0,2025-06-03 02:23:13,completed,KHA763306
12653,12653,Cash on Delivery,11396.0,2025-01-04 05:35:30,completed,
12654,12654,eSewa,14513.0,2024-11-06 01:53:22,completed,ESE961954
12655,12655,Cash on Delivery,3381.62,2024-08-18 22:33:08,completed,
12656,12656,IME Pay,16951.0,2025-01-04 02:13:21,completed,IME624252
12657,12657,Khalti,24760.0,2024-07-21 04:31:31,completed,KHA608039
12658,12658,eSewa,1710.0,2025-06-19 02:31:58,completed,ESE549590
12659,12659,Credit Card,14655.4,2024-10-18 19:27:12,completed,CRE387403
12660,12660,eSewa,12295.0,2024-07-29 10:57:33,completed,ESE215615
12661,12661,eSewa,23106.0,2024-09-26 02:34:38,completed,ESE563638
12662,12662,IME Pay,18046.14,2024-08-09 09:00:32,completed,IME495752
12663,12663,eSewa,11396.0,2025-04-20 00:56:04,completed,ESE218502
12664,12664,eSewa,3406.0,2025-06-11 06:29:30,completed,ESE154701
12665,12665,Credit Card,16765.0,2024-11-22 21:41:03,failed,CRE865457
12666,12666,IME Pay,15369.0,2025-01-17 21:45:56,completed,IME898629
12667,12667,IME Pay,17430.0,2024-10-30 01:29:08,refunded,IME755252
12668,12668,Credit Card,7483.0,2025-01-26 20:43:20,completed,CRE720579
12669,12669,IME Pay,23810.0,2025-06-25 00:30:43,completed,IME806838
12670,12670,eSewa,5501.0,2024-08-15 19:25:54,completed,ESE782152
12671,12671,eSewa,24920.0,2025-02-02 00:30:18,completed,ESE223940
12672,12672,Khalti,21346.0,2025-02-14 05:30:17,completed,KHA163131
12673,12673,Khalti,23821.0,2024-12-05 21:15:46,completed,KHA270491
12674,12674,Credit Card,16399.0,2024-08-28 09:29:21,pending,CRE530333
12675,12675,Cash on Delivery,18603.0,2024-07-13 20:31:52,completed,
12676,12676,eSewa,11513.0,2025-05-30 18:32:27,completed,ESE777701
12677,12677,Khalti,10725.47,2024-12-14 11:52:55,completed,KHA635353
12678,12678,Cash on Delivery,6926.98,2024-09-08 09:47:54,completed,
12679,12679,eSewa,1252.0,2024-10-03 09:15:47,completed,ESE247792
12680,12680,Bank Transfer,11120.9,2025-06-08 12:24:37,completed,
12681,12681,Credit Card,2226.0,2024-07-03 12:29:13,completed,CRE725780
12682,12682,IME Pay,12050.66,2025-03-22 12:00:47,completed,IME975107
12683,12683,Cash on Delivery,9823.53,2024-09-24 00:39:45,failed,
12684,12684,IME Pay,11365.0,2024-08-22 18:29:45,completed,IME549540
12685,12685,Cash on Delivery,3152.09,2024-10-11 10:33:55,completed,
12686,12686,Cash on Delivery,8642.0,2024-07-25 17:16:41,completed,
12687,12687,Credit Card,2324.0,2025-02-28 15:19:05,completed,CRE720140
12688,12688,eSewa,14681.0,2024-09-04 03:07:59,completed,ESE836153
12689,12689,eSewa,17302.0,2024-11-24 17:19:02,failed,ESE595152
12690,12690,Cash on Delivery,16612.0,2025-01-04 11:39:10,refunded,
12691,12691,eSewa,6696.0,2025-04-28 09:43:10,completed,ESE713164
12692,12692,Bank Transfer,18794.79,2025-01-27 19:58:59,completed,
12693,12693,Khalti,4101.0,2025-01-07 12:24:30,completed,KHA307486
12694,12694,Credit Card,24673.0,2025-02-24 02:38:49,failed,CRE172269
12695,12695,Cash on Delivery,2647.0,2025-05-16 04:30:54,completed,
12696,12696,eSewa,9467.0,2025-02-26 08:31:36,failed,ESE989037
12697,12697,Cash on Delivery,24145.0,2024-10-04 17:28:11,completed,
12698,12698,IME Pay,10685.06,2025-05-15 04:02:16,completed,IME443289
12699,12699,IME Pay,17060.0,2025-02-10 07:23:12,completed,IME804194
12700,12700,IME Pay,16000.0,2025-06-03 10:56:07,completed,IME498999
12701,12701,Credit Card,15879.11,2025-02-04 11:38:50,completed,CRE289258
12702,12702,eSewa,16695.0,2024-10-01 04:21:30,completed,ESE475244
12703,12703,Cash on Delivery,1664.0,2025-04-11 22:07:50,completed,
12704,12704,eSewa,17140.0,2025-01-22 14:09:44,completed,ESE184217
12705,12705,eSewa,22143.0,2024-09-24 14:41:16,completed,ESE463908
12706,12706,Cash on Delivery,3345.0,2025-01-21 08:37:08,completed,
12707,12707,eSewa,16555.4,2025-04-05 22:40:07,completed,ESE954298
12708,12708,Debit Card,2143.0,2025-05-16 02:31:05,completed,DEB253628
12709,12709,IME Pay,18284.0,2025-01-13 01:15:35,completed,IME226893
12710,12710,eSewa,1829.05,2024-10-11 13:49:51,pending,ESE917249
12711,12711,eSewa,4728.0,2024-07-20 11:08:27,completed,ESE914952
12712,12712,Khalti,22102.0,2025-01-19 10:55:00,completed,KHA370881
12713,12713,IME Pay,14566.0,2024-10-09 00:58:29,completed,IME772493
12714,12714,Debit Card,4538.04,2024-10-09 21:13:53,completed,DEB209717
12715,12715,Cash on Delivery,18885.76,2024-12-18 08:33:40,completed,
12716,12716,Bank Transfer,2792.74,2024-11-06 21:44:35,completed,
12717,12717,IME Pay,7112.46,2025-04-12 12:42:05,failed,IME929788
12718,12718,eSewa,9410.0,2024-08-07 11:14:08,completed,ESE480442
12719,12719,eSewa,7377.0,2025-03-12 15:05:00,completed,ESE228876
12720,12720,eSewa,18892.0,2024-12-10 09:02:54,completed,ESE221448
12721,12721,Khalti,19969.0,2024-10-28 15:39:31,completed,KHA592975
12722,12722,Credit Card,16065.26,2024-10-02 16:11:35,completed,CRE791265
12723,12723,Cash on Delivery,21053.0,2025-03-19 15:58:45,completed,
12724,12724,Khalti,20748.0,2025-06-22 04:18:05,completed,KHA768493
12725,12725,Khalti,14428.37,2025-02-23 22:54:23,completed,KHA871205
12726,12726,Cash on Delivery,22258.0,2025-01-08 16:55:38,failed,
12727,12727,Khalti,9396.27,2024-10-27 02:58:58,completed,KHA879821
12728,12728,IME Pay,960.0,2024-11-26 22:47:43,completed,IME777986
12729,12729,Cash on Delivery,2381.0,2025-04-23 10:55:59,completed,
12730,12730,IME Pay,23274.0,2025-02-09 09:08:59,completed,IME600724
12731,12731,eSewa,17133.0,2024-09-23 20:01:48,completed,ESE505947
12732,12732,Khalti,14806.0,2025-03-14 19:57:30,completed,KHA439277
12733,12733,eSewa,16717.88,2024-11-03 23:13:21,completed,ESE504702
